"time_n","num",,,,,"t",
,9157,9049,9591,9750,9674,,
,9158,9051,9592,9751,9674,,
,9159,9053,9592,9752,9675,,
,9159,9056,9593,9754,9675,,
,9161,9056,9595,9757,9676,,
,9161,9056,9597,9758,9677,,
,9162,9056,9597,9760,9678,,
,9162,9058,9599,9762,9680,,
,9163,9059,9600,9762,9681,,
,9163,9060,9601,9764,9682,,
,9164,9062,9601,9766,9685,,
,9164,9063,9603,9767,9688,,
,9165,9063,9604,9768,9689,,
,9166,9063,9608,9768,9690,,
,9166,9064,9609,9769,9690,,
,9168,9064,9612,9771,9690,,
,9174,9065,9614,9772,9693,,
,9175,9067,9615,9773,9696,,
,9176,9067,9616,9774,9696,,
,9176,9067,9617,9776,9696,,
,9177,9067,9617,9776,9696,,
,9177,9067,9617,9777,9702,,
,9177,9069,9617,9777,9704,,
,9179,9071,9617,9780,9704,,
,9180,9072,9617,9781,9705,,
,9180,9072,9617,9782,9706,,
,9180,9073,9618,9782,9706,,
,9182,9074,9620,9785,9708,,
,9182,9074,9623,9788,9708,,
,9182,9075,9625,9789,9709,,
,9184,9077,9626,9790,9709,,
,9184,9079,9626,9791,9712,,
,9187,9083,9626,9792,9712,,
,9187,9083,9626,9792,9712,,
,9188,9084,9626,9793,9713,,
,9188,9086,9627,9796,9713,,
,9189,9087,9628,9797,9715,,
,9189,9087,9629,9797,9715,,
,9190,9089,9630,9800,9716,,
,9191,9091,9630,9800,9716,,
,9193,9092,9631,9801,9719,,
,9194,9092,9633,9803,9721,,
,9195,9093,9634,9804,9722,,
,9197,9093,9637,9807,9724,,
,9200,9093,9638,9807,9724,,
,9201,9095,9638,9807,9726,,
,9203,9097,9639,9808,9726,,
,9204,9099,9639,9809,9726,,
,9205,9099,9640,9809,9728,,
,9206,9101,9642,9810,9730,,
,9207,9104,9645,9811,9730,,
,9208,9106,9645,9813,9730,,
,9209,9108,9647,9814,9732,,
,9209,9108,9648,9816,9732,,
,9209,9109,9649,9816,9734,,
,9210,9110,9650,9818,9734,,
,9214,9110,9654,9818,9736,,
,9214,9110,9654,9818,9738,,
,9214,9111,9658,9820,9739,,
,9215,9114,9658,9823,9743,,
,9215,9116,9660,9824,9746,,
,9216,9117,9663,9825,9746,,
,9217,9120,9663,9825,9748,,
,9218,9122,9664,9825,9750,,
,9220,9122,9666,9827,9751,,
,9220,9122,9670,9828,9751,,
,9220,9122,9670,9829,9751,,
,9221,9122,9670,9829,9751,,
,9222,9124,9671,9830,9754,,
,9223,9124,9673,9831,9755,,
,9224,9125,9675,9831,9757,,
,9225,9127,9676,9831,9759,,
,9227,9127,9676,9833,9760,,
,9227,9129,9676,9833,9763,,
,9229,9129,9679,9834,9763,,
,9230,9131,9681,9835,9765,,
,9230,9132,9682,9835,9765,,
,9233,9132,9685,9836,9766,,
,9235,9134,9687,9836,9767,,
,9238,9136,9690,9837,9768,,
,9240,9140,9690,9838,9769,,
,9240,9140,9691,9838,9770,,
,9241,9140,9691,9838,9770,,
,9242,9140,9692,9838,9771,,
,9243,9140,9693,9840,9773,,
,9245,9140,9693,9843,9776,,
,9245,9141,9695,9844,9777,,
,9247,9141,9696,9845,9779,,
,9249,9142,9696,9846,9781,,
,9250,9142,9700,9848,9782,,
,9251,9143,9701,9849,9782,,
,9252,9143,9701,9849,9782,,
,9254,9144,9703,9849,9785,,
,9255,9145,9703,9849,9785,,
,9255,9145,9704,9851,9785,,
,9256,9148,9704,9852,9787,,
,9256,9148,9708,9852,9788,,
,9258,9149,9711,9852,9791,,
,9261,9150,9712,9853,9792,,
,9262,9150,9713,9854,9793,,
,9263,9152,9714,9855,9794,,
,9265,9153,9715,9857,9795,,
,9267,9155,9717,9859,9796,,
,9267,9156,9717,9860,9796,,
,9269,9158,9717,9861,9796,,
,9269,9159,9718,9865,9796,,
,9270,9160,9719,9867,9798,,
,9271,9161,9720,9867,9799,,
,9271,9161,9720,9867,9800,,
,9271,9161,9722,9867,9800,,
,9273,9163,9723,9867,9800,,
,9274,9163,9723,9872,9802,,
,9274,9165,9724,9872,9803,,
,9274,9165,9724,9873,9803,,
,9277,9166,9725,9874,9804,,
,9278,9167,9726,9878,9805,,
,9278,9170,9729,9880,9808,,
,9279,9172,9730,9880,9809,,
,9280,9173,9730,9881,9809,,
,9281,9174,9731,9882,9811,,
,9282,9176,9733,9883,9812,,
,9283,9176,9734,9883,9812,,
,9285,9177,9735,9884,9812,,
,9286,9178,9736,9886,9812,,
,9287,9178,9736,9887,9814,,
,9287,9180,9737,9888,9814,,
,9289,9181,9739,9889,9816,,
,9290,9182,9740,9890,9817,,
,9293,9183,9741,9893,9820,,
,9297,9183,9743,9897,9820,,
,9297,9185,9743,9898,9820,,
,9297,9187,9745,9898,9822,,
,9299,9188,9746,9901,9823,,
,9303,9190,9748,9904,9825,,
,9303,9191,9750,9907,9827,,
,9303,9191,9750,9907,9827,,
,9304,9191,9750,9908,9829,,
,9305,9191,9750,9909,9829,,
,9306,9191,9751,9910,9831,,
,9307,9191,9751,9910,9832,,
,9308,9192,9753,9911,9833,,
,9311,9193,9755,9912,9833,,
,9313,9195,9758,9915,9836,,
,9314,9198,9760,9916,9837,,
,9314,9199,9760,9916,9840,,
,9314,9201,9761,9918,9840,,
,9315,9201,9763,9919,9843,,
,9316,9202,9764,9922,9845,,
,9318,9202,9766,9923,9848,,
,9318,9204,9766,9925,9850,,
,9318,9204,9768,9925,9850,,
,9320,9204,9770,9926,9850,,
,9320,9204,9771,9927,9852,,
,9321,9206,9772,9929,9854,,
,9324,9206,9773,9930,9857,,
,9325,9207,9775,9931,9858,,
,9328,9209,9777,9931,9860,,
,9328,9210,9779,9931,9863,,
,9329,9210,9779,9932,9865,,
,9330,9211,9780,9932,9866,,
,9332,9212,9782,9932,9867,,
,9332,9213,9782,9935,9871,,
,9333,9214,9786,9938,9872,,
,9333,9215,9786,9938,9872,,
,9335,9215,9786,9940,9873,,
,9335,9215,9787,9941,9873,,
,9337,9215,9787,9941,9874,,
,9337,9215,9790,9941,9875,,
,9337,9215,9791,9941,9876,,
,9337,9215,9792,9941,9877,,
,9338,9216,9793,9942,9877,,
,9339,9216,9795,9942,9877,,
,9341,9219,9796,9944,9877,,
,9343,9220,9797,9946,9879,,
,9343,9221,9798,9947,9882,,
,9345,9225,9799,9948,9882,,
,9345,9226,9799,9950,9882,,
,9346,9227,9799,9950,9882,,
,9347,9228,9799,9952,9882,,
,9348,9229,9801,9952,9882,,
,9348,9231,9801,9956,9885,,
,9349,9232,9802,9956,9885,,
,9351,9234,9805,9959,9886,,
,9352,9235,9806,9959,9886,,
,9352,9237,9806,9961,9886,,
,9352,9238,9807,9963,9887,,
,9353,9239,9808,9964,9887,,
,9354,9240,9808,9964,9889,,
,9355,9242,9810,9964,9890,,
,9356,9242,9810,9964,9894,,
,9358,9242,9810,9965,9898,,
,9358,9242,9810,9968,9900,,
,9359,9243,9811,9968,9902,,
,9360,9244,9811,9970,9903,,
,9361,9244,9813,9970,9903,,
,9361,9245,9815,9970,9904,,
,9361,9245,9816,9970,9906,,
,9362,9246,9820,9971,9910,,
,9364,9249,9821,9972,9910,,
,9364,9249,9821,9972,9911,,
,9364,9249,9822,9974,9911,,
,9365,9251,9823,9975,9913,,
,9366,9252,9824,9977,9913,,
,9367,9252,9824,9979,9913,,
,9367,9253,9824,9980,9913,,
,9367,9254,9824,9982,9914,,
,9368,9254,9824,9983,9914,,
,9368,9255,9827,9983,9915,,
,9368,9255,9828,9983,9916,,
,9369,9256,9828,9985,9919,,
,9369,9257,9828,9986,9920,,
,9370,9258,9831,9987,9921,,
,9370,9258,9832,9989,9921,,
,9372,9258,9832,9990,9921,,
,9372,9259,9834,9990,9923,,
,9373,9262,9834,9993,9923,,
,9373,9265,9835,9994,9923,,
,9374,9266,9835,9997,9924,,
,9374,9266,9835,9999,9926,,
,9375,9267,9836,10000,9927,,
,9376,9267,9837,10003,9927,,
,9377,9268,9838,10003,9928,,
,9377,9268,9839,10004,9929,,
,9378,9269,9840,10004,9929,,
,9379,9272,9841,10005,9931,,
,9380,9275,9843,10008,9933,,
,9381,9276,9844,10011,9935,,
,9381,9276,9844,10014,9936,,
,9384,9276,9845,10015,9936,,
,9384,9277,9845,10015,9936,,
,9384,9277,9846,10016,9936,,
,9384,9277,9847,10018,9938,,
,9384,9277,9850,10018,9940,,
,9385,9277,9850,10019,9940,,
,9387,9278,9850,10019,9940,,
,9387,9279,9850,10020,9941,,
,9388,9281,9850,10022,9941,,
,9390,9281,9850,10022,9942,,
,9390,9281,9851,10024,9944,,
,9390,9282,9851,10024,9944,,
,9390,9284,9852,10026,9945,,
,9390,9286,9852,10031,9947,,
,9390,9287,9854,10033,9947,,
,9392,9288,9854,10034,9948,,
,9393,9291,9854,10035,9948,,
,9395,9291,9854,10036,9948,,
,9396,9294,9855,10036,9948,,
,9397,9296,9857,10036,9948,,
,9397,9296,9857,10036,9951,,
,9398,9296,9860,10037,9952,,
,9399,9298,9860,10038,9953,,
,9400,9298,9861,10039,9957,,
,9400,9299,9863,10041,9957,,
,9400,9299,9863,10041,9959,,
,9402,9300,9864,10041,9960,,
,9403,9300,9866,10045,9960,,
,9403,9300,9867,10046,9960,,
,9404,9302,9869,10047,9960,,
,9404,9303,9873,10047,9961,,
,9404,9304,9875,10051,9963,,
,9408,9306,9878,10051,9964,,
,9410,9309,9880,10052,9965,,
,9414,9310,9882,10054,9966,,
,9416,9310,9883,10054,9968,,
,9416,9310,9884,10054,9968,,
,9416,9311,9884,10054,9970,,
,9418,9313,9885,10054,9970,,
,9419,9315,9886,10055,9971,,
,9421,9315,9888,10055,9971,,
,9423,9316,9889,10056,9971,,
,9424,9316,9890,10059,9971,,
,9424,9318,9890,10059,9973,,
,9424,9319,9891,10061,9973,,
,9425,9320,9893,10062,9974,,
,9426,9321,9894,10062,9977,,
,9426,9321,9894,10064,9977,,
,9426,9323,9896,10064,9977,,
,9428,9324,9898,10066,9980,,
,9429,9325,9899,10067,9981,,
,9431,9325,9903,10067,9982,,
,9432,9326,9903,10070,9984,,
,9432,9327,9904,10070,9985,,
,9436,9329,9905,10070,9987,,
,9437,9329,9905,10071,9988,,
,9438,9330,9906,10071,9989,,
,9439,9330,9909,10072,9991,,
,9439,9330,9912,10073,9992,,
,9439,9332,9912,10075,9994,,
,9440,9332,9913,10076,9994,,
,9442,9332,9915,10076,9994,,
,9442,9335,9915,10078,9996,,
,9442,9336,9917,10080,9996,,
,9443,9339,9918,10081,9996,,
,9443,9339,9918,10081,9996,,
,9443,9339,9918,10082,9996,,
,9444,9341,9919,10083,9997,,
,9444,9341,9920,10084,9997,,
,9444,9341,9920,10086,9998,,
,9444,9343,9921,10087,9998,,
,9445,9345,9924,10087,9999,,
,9446,9347,9924,10088,10000,,
,9446,9347,9927,10090,10002,,
,9446,9348,9928,10090,10003,,
,9448,9349,9928,10090,10004,,
,9448,9349,9930,10091,10005,,
,9448,9349,9932,10091,10005,,
,9448,9352,9932,10093,10006,,
,9448,9354,9934,10094,10007,,
,9449,9354,9934,10094,10009,,
,9450,9354,9936,10094,10011,,
,9450,9355,9938,10096,10011,,
,9450,9356,9938,10096,10013,,
,9452,9359,9939,10097,10014,,
,9453,9359,9942,10099,10015,,
,9454,9362,9945,10100,10016,,
,9456,9365,9945,10103,10019,,
,9456,9365,9947,10105,10019,,
,9457,9365,9947,10106,10019,,
,9458,9366,9949,10110,10019,,
,9461,9366,9950,10111,10020,,
,9463,9367,9953,10112,10020,,
,9465,9370,9953,10114,10020,,
,9468,9371,9954,10116,10021,,
,9468,9371,9956,10117,10023,,
,9469,9373,9957,10118,10024,,
,9469,9374,9957,10118,10025,,
,9470,9374,9957,10118,10028,,
,9470,9375,9957,10119,10028,,
,9472,9377,9959,10120,10030,,
,9476,9378,9959,10121,10030,,
,9478,9379,9959,10122,10032,,
,9479,9380,9961,10123,10033,,
,9480,9381,9962,10124,10036,,
,9482,9383,9963,10127,10037,,
,9482,9387,9964,10127,10039,,
,9482,9389,9965,10128,10041,,
,9482,9393,9966,10128,10043,,
,9482,9393,9969,10129,10044,,
,9482,9393,9973,10130,10047,,
,9486,9393,9974,10132,10047,,
,9487,9393,9974,10135,10049,,
,9488,9394,9975,10136,10049,,
,9489,9396,9976,10137,10050,,
,9490,9398,9978,10140,10053,,
,9491,9399,9978,10141,10054,,
,9491,9401,9978,10142,10055,,
,9492,9403,9980,10143,10057,,
,9492,9403,9984,10143,10057,,
,9493,9404,9986,10144,10057,,
,9495,9405,9988,10147,10058,,
,9497,9407,9990,10148,10059,,
,9497,9407,9991,10149,10060,,
,9497,9409,9991,10150,10060,,
,9498,9409,9992,10151,10061,,
,9498,9409,9992,10154,10061,,
,9499,9410,9992,10154,10064,,
,9499,9410,9992,10155,10064,,
,9500,9413,9995,10155,10066,,
,9500,9413,9996,10155,10067,,
,9502,9414,9997,10155,10067,,
,9503,9414,9997,10156,10070,,
,9505,9416,9999,10158,10072,,
,9508,9416,10001,10158,10074,,
,9509,9416,10002,10159,10074,,
,9509,9416,10003,10162,10075,,
,9512,9417,10003,10162,10076,,
,9512,9418,10003,10162,10077,,
,9513,9419,10006,10162,10078,,
,9515,9420,10006,10163,10078,,
,9515,9420,10006,10163,10079,,
,9516,9422,10009,10165,10080,,
,9516,9422,10009,10165,10083,,
,9517,9422,10011,10165,10083,,
,9518,9423,10011,10166,10085,,
,9520,9425,10014,10168,10087,,
,9520,9426,10016,10168,10088,,
,9521,9426,10016,10170,10090,,
,9523,9427,10018,10171,10092,,
,9523,9428,10019,10173,10092,,
,9523,9430,10019,10175,10097,,
,9524,9432,10021,10176,10097,,
,9525,9432,10024,10176,10099,,
,9527,9433,10024,10178,10104,,
,9527,9434,10025,10181,10104,,
,9528,9435,10025,10182,10104,,
,9528,9436,10026,10182,10105,,
,9529,9437,10028,10183,10107,,
,9530,9438,10030,10184,10109,,
,9530,9439,10031,10188,10111,,
,9531,9439,10032,10189,10113,,
,9532,9439,10032,10190,10113,,
,9536,9440,10034,10192,10114,,
,9537,9440,10035,10192,10114,,
,9539,9440,10036,10194,10115,,
,9541,9440,10038,10194,10115,,
,9542,9442,10041,10194,10115,,
,9542,9442,10041,10197,10115,,
,9542,9444,10041,10198,10115,,
,9546,9444,10044,10198,10116,,
,9548,9444,10045,10199,10117,,
,9548,9445,10046,10199,10118,,
,9550,9447,10047,10199,10119,,
,9554,9447,10048,10200,10120,,
,9557,9447,10049,10201,10121,,
,9558,9450,10049,10202,10122,,
,9558,9452,10050,10204,10124,,
,9561,9453,10050,10204,10126,,
,9562,9454,10050,10207,10130,,
,9562,9455,10052,10207,10132,,
,9564,9456,10052,10208,10133,,
,9564,9456,10054,10209,10135,,
,9566,9457,10055,10211,10136,,
,9568,9458,10056,10211,10137,,
,9568,9459,10058,10213,10137,,
,9569,9461,10059,10214,10138,,
,9570,9462,10060,10219,10140,,
,9573,9462,10060,10220,10140,,
,9573,9463,10062,10222,10143,,
,9575,9464,10062,10225,10143,,
,9576,9466,10063,10226,10144,,
,9576,9467,10065,10226,10147,,
,9576,9467,10067,10226,10151,,
,9576,9468,10068,10229,10151,,
,9576,9470,10071,10230,10151,,
,9576,9470,10072,10230,10152,,
,9576,9471,10072,10231,10152,,
,9576,9472,10072,10232,10152,,
,9576,9474,10072,10234,10152,,
,9576,9474,10073,10234,10152,,
,9576,9476,10075,10234,10153,,
,9576,9477,10076,10235,10154,,
,9577,9477,10078,10236,10155,,
,9578,9478,10079,10238,10156,,
,9578,9479,10079,10241,10156,,
,9579,9479,10080,10242,10156,,
,9580,9480,10080,10242,10156,,
,9580,9481,10080,10244,10157,,
,9582,9483,10080,10245,10159,,
,9584,9483,10080,10246,10163,,
,9584,9484,10080,10246,10163,,
,9584,9485,10080,10246,10164,,
,9584,9487,10081,10247,10166,,
,9584,9488,10082,10247,10166,,
,9587,9489,10083,10248,10167,,
,9588,9490,10084,10250,10167,,
,9588,9490,10084,10251,10167,,
,9590,9493,10085,10252,10167,,
,9593,9493,10089,10254,10169,,
,9594,9495,10090,10255,10169,,
,9595,9495,10091,10255,10169,,
,9596,9496,10092,10256,10171,,
,9597,9496,10094,10258,10171,,
,9598,9496,10094,10260,10173,,
,9601,9497,10096,10261,10173,,
,9601,9499,10098,10265,10173,,
,9601,9500,10098,10265,10175,,
,9602,9502,10098,10267,10176,,
,9604,9502,10100,10269,10178,,
,9604,9502,10102,10270,10178,,
,9604,9506,10102,10273,10178,,
,9604,9508,10104,10275,10178,,
,9606,9511,10107,10276,10181,,
,9610,9512,10108,10276,10183,,
,9612,9514,10108,10277,10186,,
,9613,9516,10108,10280,10188,,
,9613,9517,10109,10282,10191,,
,9615,9518,10109,10282,10193,,
,9615,9520,10109,10284,10196,,
,9615,9520,10110,10285,10197,,
,9616,9521,10111,10288,10198,,
,9617,9521,10113,10290,10200,,
,9619,9522,10114,10292,10200,,
,9621,9525,10114,10292,10202,,
,9623,9526,10114,10292,10202,,
,9623,9528,10114,10293,10202,,
,9623,9530,10115,10294,10204,,
,9623,9531,10115,10295,10206,,
,9624,9532,10117,10295,10207,,
,9625,9533,10119,10297,10208,,
,9625,9533,10120,10298,10209,,
,9627,9534,10120,10300,10209,,
,9627,9535,10120,10303,10209,,
,9627,9536,10120,10303,10212,,
,9628,9536,10120,10303,10212,,
,9629,9537,10121,10303,10214,,
,9630,9539,10121,10303,10214,,
,9630,9542,10124,10305,10216,,
,9630,9544,10125,10307,10216,,
,9632,9545,10126,10308,10217,,
,9634,9545,10127,10309,10217,,
,9635,9546,10127,10310,10221,,
,9637,9546,10128,10310,10221,,
,9637,9546,10129,10310,10221,,
,9638,9548,10133,10312,10223,,
,9641,9551,10134,10312,10223,,
,9644,9551,10136,10313,10223,,
,9645,9552,10141,10315,10223,,
,9647,9552,10141,10315,10223,,
,9648,9553,10142,10316,10223,,
,9648,9554,10142,10317,10223,,
,9649,9556,10144,10318,10226,,
,9649,9556,10149,10318,10227,,
,9650,9557,10149,10318,10228,,
,9654,9558,10149,10321,10229,,
,9654,9559,10149,10325,10232,,
,9654,9560,10150,10326,10232,,
,9655,9562,10150,10326,10232,,
,9656,9563,10150,10327,10236,,
,9658,9566,10153,10327,10237,,
,9659,9567,10154,10328,10238,,
,9661,9568,10154,10330,10238,,
,9661,9569,10155,10330,10238,,
,9663,9573,10157,10331,10239,,
,9665,9575,10160,10331,10239,,
,9666,9576,10160,10331,10242,,
,9666,9576,10160,10331,10243,,
,9668,9577,10160,10331,10245,,
,9671,9577,10161,10331,10246,,
,9673,9577,10163,10331,10246,,
,9674,9579,10166,10331,10249,,
,9675,9579,10170,10332,10249,,
,9677,9579,10172,10332,10250,,
,9678,9579,10172,10334,10252,,
,9682,9581,10172,10334,10254,,
,9684,9581,10173,10335,10254,,
,9686,9581,10174,10340,10255,,
,9689,9581,10176,10340,10255,,
,9691,9583,10176,10341,10256,,
,9691,9585,10176,10341,10256,,
,9691,9585,10176,10342,10257,,
,9694,9586,10176,10342,10257,,
,9695,9587,10177,10344,10258,,
,9696,9587,10180,10347,10261,,
,9697,9589,10180,10347,10263,,
,9699,9590,10180,10347,10263,,
,9702,9591,10182,10349,10263,,
,9702,9592,10182,10349,10263,,
,9704,9595,10183,10351,10263,,
,9704,9595,10186,10352,10263,,
,9705,9596,10186,10352,10264,,
,9706,9596,10187,10353,10266,,
,9707,9597,10189,10353,10269,,
,9707,9597,10190,10356,10269,,
,9707,9597,10191,10357,10271,,
,9707,9599,10192,10359,10272,,
,9710,9599,10193,10359,10272,,
,9712,9600,10195,10359,10273,,
,9713,9601,10195,10360,10274,,
,9713,9602,10196,10360,10274,,
,9715,9603,10197,10360,10275,,
,9715,9604,10198,10361,10276,,
,9715,9604,10198,10363,10276,,
,9716,9605,10198,10364,10276,,
,9716,9606,10199,10365,10277,,
,9717,9606,10200,10366,10279,,
,9717,9608,10202,10367,10281,,
,9720,9610,10202,10371,10282,,
,9720,9611,10202,10372,10282,,
,9724,9612,10202,10372,10284,,
,9727,9614,10202,10374,10288,,
,9727,9614,10203,10378,10288,,
,9727,9616,10203,10379,10289,,
,9728,9617,10203,10381,10293,,
,9728,9617,10204,10382,10295,,
,9728,9618,10204,10382,10297,,
,9730,9620,10205,10385,10299,,
,9732,9621,10206,10387,10301,,
,9734,9622,10207,10387,10303,,
,9736,9622,10207,10389,10304,,
,9736,9624,10208,10389,10304,,
,9737,9625,10208,10389,10306,,
,9738,9625,10210,10390,10309,,
,9738,9625,10211,10392,10309,,
,9738,9626,10214,10392,10311,,
,9739,9626,10214,10393,10312,,
,9740,9629,10216,10395,10313,,
,9743,9629,10219,10395,10313,,
,9744,9629,10222,10395,10314,,
,9745,9629,10222,10397,10315,,
,9745,9630,10222,10399,10316,,
,9746,9630,10223,10399,10316,,
,9747,9630,10225,10402,10317,,
,9748,9630,10226,10405,10317,,
,9752,9631,10226,10405,10318,,
,9752,9631,10228,10406,10319,,
,9754,9632,10228,10407,10319,,
,9757,9633,10229,10408,10319,,
,9757,9634,10229,10410,10320,,
,9757,9635,10229,10410,10322,,
,9760,9636,10230,10410,10324,,
,9760,9636,10231,10410,10324,,
,9761,9638,10232,10410,10326,,
,9761,9638,10236,10412,10326,,
,9762,9639,10236,10413,10326,,
,9763,9640,10236,10414,10330,,
,9764,9640,10236,10414,10332,,
,9765,9641,10237,10416,10332,,
,9767,9643,10238,10420,10332,,
,9770,9644,10238,10420,10333,,
,9770,9646,10239,10422,10335,,
,9771,9648,10241,10423,10337,,
,9772,9650,10243,10423,10342,,
,9772,9650,10248,10424,10343,,
,9775,9650,10249,10425,10344,,
,9775,9650,10250,10426,10345,,
,9775,9652,10252,10427,10346,,
,9776,9652,10252,10428,10346,,
,9778,9655,10253,10432,10347,,
,9778,9655,10254,10432,10351,,
,9778,9655,10255,10434,10351,,
,9780,9655,10258,10435,10351,,
,9781,9655,10259,10436,10351,,
,9781,9655,10259,10437,10351,,
,9781,9655,10261,10437,10352,,
,9783,9655,10261,10437,10352,,
,9783,9656,10264,10438,10354,,
,9784,9658,10265,10438,10356,,
,9784,9659,10266,10441,10357,,
,9786,9659,10268,10441,10357,,
,9787,9659,10268,10443,10357,,
,9787,9660,10268,10444,10357,,
,9787,9660,10268,10445,10360,,
,9791,9660,10269,10446,10361,,
,9792,9662,10269,10447,10363,,
,9793,9664,10269,10448,10364,,
,9794,9664,10269,10448,10367,,
,9795,9664,10270,10449,10367,,
,9796,9665,10270,10451,10369,,
,9798,9665,10270,10452,10372,,
,9799,9667,10271,10455,10375,,
,9800,9667,10274,10455,10375,,
,9804,9669,10274,10455,10376,,
,9804,9671,10275,10460,10377,,
,9807,9671,10276,10462,10378,,
,9809,9671,10277,10463,10378,,
,9811,9673,10279,10465,10381,,
,9812,9673,10280,10466,10383,,
,9812,9674,10282,10467,10384,,
,9813,9674,10283,10467,10384,,
,9815,9676,10284,10469,10384,,
,9816,9677,10287,10474,10384,,
,9816,9677,10287,10475,10385,,
,9818,9678,10287,10475,10387,,
,9818,9678,10289,10475,10389,,
,9819,9679,10291,10475,10391,,
,9819,9680,10291,10476,10393,,
,9820,9680,10292,10478,10396,,
,9821,9681,10293,10479,10399,,
,9821,9681,10294,10479,10401,,
,9822,9682,10296,10483,10401,,
,9822,9682,10297,10484,10403,,
,9823,9683,10298,10485,10404,,
,9823,9685,10300,10485,10404,,
,9823,9685,10301,10487,10406,,
,9824,9685,10303,10491,10406,,
,9828,9690,10306,10492,10407,,
,9829,9690,10307,10493,10408,,
,9830,9690,10309,10493,10409,,
,9830,9692,10313,10494,10409,,
,9832,9692,10314,10495,10410,,
,9832,9693,10316,10496,10410,,
,9833,9693,10318,10496,10411,,
,9835,9694,10318,10499,10413,,
,9835,9694,10319,10499,10415,,
,9837,9696,10320,10500,10418,,
,9837,9696,10320,10503,10420,,
,9841,9697,10321,10504,10423,,
,9844,9697,10322,10506,10426,,
,9845,9698,10322,10507,10426,,
,9845,9699,10325,10507,10427,,
,9845,9699,10327,10511,10428,,
,9847,9699,10327,10513,10430,,
,9847,9701,10328,10515,10430,,
,9847,9702,10332,10515,10430,,
,9847,9702,10334,10518,10430,,
,9847,9704,10334,10518,10430,,
,9848,9704,10335,10520,10433,,
,9849,9705,10336,10522,10433,,
,9850,9705,10337,10523,10435,,
,9851,9708,10338,10524,10438,,
,9851,9708,10342,10525,10439,,
,9853,9708,10343,10527,10443,,
,9853,9711,10347,10527,10443,,
,9854,9711,10347,10529,10446,,
,9855,9711,10349,10530,10447,,
,9855,9712,10349,10531,10447,,
,9857,9713,10352,10532,10449,,
,9858,9713,10353,10534,10451,,
,9859,9717,10353,10534,10451,,
,9860,9718,10353,10536,10453,,
,9861,9720,10353,10537,10454,,
,9862,9720,10353,10542,10455,,
,9862,9722,10353,10542,10455,,
,9862,9723,10353,10542,10456,,
,9863,9723,10353,10546,10457,,
,9863,9723,10355,10548,10458,,
,9863,9725,10356,10549,10460,,
,9864,9725,10357,10551,10460,,
,9865,9727,10359,10554,10461,,
,9866,9728,10360,10554,10464,,
,9866,9729,10360,10554,10465,,
,9866,9730,10362,10556,10466,,
,9869,9730,10364,10558,10467,,
,9869,9734,10366,10561,10468,,
,9870,9735,10367,10565,10469,,
,9870,9735,10368,10566,10470,,
,9870,9736,10369,10568,10470,,
,9871,9737,10370,10568,10472,,
,9875,9739,10371,10569,10472,,
,9876,9740,10371,10571,10473,,
,9877,9740,10373,10571,10473,,
,9879,9741,10375,10571,10474,,
,9879,9742,10375,10573,10475,,
,9880,9742,10375,10575,10477,,
,9880,9743,10377,10576,10477,,
,9883,9743,10380,10578,10478,,
,9883,9743,10381,10578,10479,,
,9886,9744,10383,10579,10482,,
,9888,9746,10384,10579,10482,,
,9889,9747,10384,10582,10483,,
,9890,9748,10386,10582,10486,,
,9892,9748,10387,10585,10488,,
,9892,9749,10388,10585,10490,,
,9893,9749,10389,10587,10491,,
,9894,9749,10391,10587,10494,,
,9894,9750,10391,10590,10495,,
,9896,9750,10392,10590,10497,,
,9897,9754,10394,10590,10498,,
,9897,9754,10395,10591,10498,,
,9898,9754,10395,10593,10499,,
,9900,9755,10396,10595,10500,,
,9900,9755,10397,10596,10502,,
,9900,9757,10399,10596,10506,,
,9902,9758,10400,10597,10508,,
,9902,9760,10402,10598,10510,,
,9903,9761,10404,10598,10510,,
,9904,9761,10405,10600,10510,,
,9906,9763,10406,10602,10512,,
,9906,9764,10407,10605,10512,,
,9906,9765,10410,10605,10513,,
,9908,9769,10411,10606,10513,,
,9908,9770,10414,10609,10514,,
,9910,9771,10417,10611,10515,,
,9912,9771,10417,10613,10515,,
,9914,9772,10418,10615,10516,,
,9915,9774,10419,10616,10516,,
,9915,9775,10422,10616,10518,,
,9917,9777,10423,10617,10518,,
,9919,9778,10424,10620,10518,,
,9920,9778,10424,10621,10522,,
,9923,9780,10425,10621,10523,,
,9924,9780,10427,10624,10524,,
,9924,9780,10427,10625,10525,,
,9925,9781,10429,10626,10525,,
,9927,9781,10430,10627,10525,,
,9928,9782,10430,10628,10525,,
,9929,9783,10431,10629,10526,,
,9929,9783,10431,10631,10526,,
,9931,9783,10432,10633,10527,,
,9932,9785,10433,10633,10530,,
,9936,9786,10434,10634,10532,,
,9939,9787,10435,10634,10532,,
,9940,9789,10437,10634,10534,,
,9940,9789,10438,10635,10534,,
,9940,9792,10438,10635,10534,,
,9940,9794,10438,10636,10535,,
,9943,9796,10440,10638,10536,,
,9947,9797,10441,10640,10537,,
,9947,9800,10442,10640,10539,,
,9947,9800,10444,10640,10542,,
,9949,9800,10446,10640,10542,,
,9950,9802,10447,10640,10542,,
,9950,9804,10447,10640,10544,,
,9951,9806,10448,10642,10545,,
,9952,9807,10448,10644,10545,,
,9953,9808,10451,10644,10546,,
